id,label
2387,0
10219,0
5090,1
11557,0
3808,1
2603,1
10370,0
11507,0
1282,1
6362,0
3114,1
4381,1
8831,1
5064,0
11618,0
2916,1
4796,0
8735,0
12494,1
6139,1
8535,1
3062,0
6765,0
10333,0
3323,1
351,0
8044,0
10326,1
4846,0
2846,0
8137,1
8234,0
8081,0
1782,1
11845,0
7132,1
11466,0
902,0
7160,0
11672,0
4205,0
3914,1
1210,1
8089,0
279,1
11572,0
2883,0
6459,0
10455,1
8800,1
7398,1
11705,1
10448,1
11643,1
9199,1
11426,1
124,0
5810,1
7628,1
9008,0
5949,0
11407,0
5012,0
3773,1
1028,0
3370,1
11260,0
9249,1
319,1
1594,0
1652,1
9521,1
7021,0
11531,0
11193,0
964,1
11182,0
6844,1
11473,0
2057,1
6598,0
7125,0
4232,1
12173,0
9128,1
8208,1
1095,1
8372,1
604,0
2792,1
10765,1
6663,1
6622,1
3763,1
5934,1
7455,1
10966,1
5739,1
5831,1
10217,1
11360,0
1147,1
346,0
10349,0
1451,0
3792,0
7199,0
7430,1
5072,1
3136,1
9604,1
4266,1
11811,1
10329,1
7042,0
9544,1
10275,0
12405,1
10047,1
9480,1
2752,0
4394,0
11639,0
10588,1
10248,0
11532,0
1036,0
10755,1
10948,0
1838,1
4878,0
370,0
10998,1
3536,0
6579,1
270,1
1690,1
5272,0
9756,1
432,1
8870,1
6984,1
11075,0
10001,1
5910,1
7677,1
988,1
1221,0
201,0
7114,1
2177,1
2946,1
8365,0
5598,0
11962,0
9191,1
4004,0
12279,0
490,1
10609,1
2124,1
5232,0
2317,0
8723,0
9147,1
7559,1
1577,1
7867,0
7133,1
430,1
3108,0
7245,1
10285,1
7730,0
4026,1
2928,1
4581,1
6533,0
2892,1
5617,1
4597,0
11314,0
7195,1
4043,1
7279,0
5479,1
9731,1
7966,1
2872,0
5737,1
11372,0
11737,1
9060,1
4443,0
7355,0
4556,0
12045,1
569,0
6453,1
11143,1
4224,0
2613,0
7775,1
10771,1
1480,0
3350,1
11773,1
10429,1
4032,0
6539,1
11144,0
11036,1
2967,1
12319,0
6611,1
8633,1
7715,1
11048,1
8524,1
3646,1
206,1
5314,0
8837,0
10475,0
3645,0
1539,0
6609,1
8617,0
6720,1
7185,1
4547,1
495,1
2361,0
12212,0
1775,0
6585,0
4353,0
5811,1
8319,1
1006,1
3828,1
9803,0
5499,0
9021,1
8752,0
9749,1
2173,1
2288,0
12022,1
240,0
3181,0
893,1
5876,1
8157,0
4752,0
6161,1
2847,0
215,1
1556,1
10593,1
3396,0
6490,0
11155,1
10338,0
5826,0
5279,1
9052,0
9313,1
2202,1
3749,0
9337,1
10186,1
5042,0
10337,1
2348,1
6801,0
6033,0
6544,1
6704,0
1311,1
530,1
2070,1
2535,0
4245,1
11890,0
5283,1
11490,1
3853,1
7771,0
11666,1
814,1
9785,1
6340,1
3127,0
2282,1
7610,1
8730,1
811,0
12451,1
12085,0
6154,1
7699,1
3553,1
5650,1
12215,0
1316,0
9041,0
1414,1
625,1
830,0
1888,1
7135,1
7819,1
12117,1
700,1
4889,0
2073,1
8468,1
2028,1
7816,1
11970,1
7969,1
10303,0
771,1
8750,0
1113,0
5411,1
7989,0
3306,1
4333,0
1570,0
6963,1
10267,0
3455,0
3528,0
9183,1
11367,1
4537,0
2283,0
734,0
6694,1
836,1
419,1
5681,0
7944,1
537,1
7614,1
8389,1
831,0
6640,1
10196,0
9382,0
190,1
2416,1
10770,1
2918,1
11843,0
3486,0
9424,1
2255,0
5945,1
7674,1
5237,1
261,1
6146,0
73,1
2780,0
6038,1
7486,0
3882,0
4913,1
11577,0
9240,0
2978,0
11252,0
8120,0
1558,1
8676,1
1195,1
10581,1
4299,0
804,0
12448,1
12469,0
5453,0
1394,0
2280,1
9578,1
4339,0
9838,1
6842,1
11211,1
3593,1
11104,1
3382,1
2924,0
11776,1
1561,0
9815,1
9924,0
12101,1
1198,1
5908,1
7681,0
9119,1
5996,0
1077,0
5804,1
3584,0
572,1
2761,1
10237,0
2910,1
11777,0
10131,1
10270,0
8925,0
3425,1
6381,1
3587,1
3078,1
3774,1
3983,0
3001,1
3719,1
10740,0
11978,1
3045,1
5773,0
10274,0
5776,1
4024,1
3633,1
10999,1
9608,1
9831,1
11942,0
4502,1
756,0
10717,1
6592,1
5190,0
7632,0
7692,0
11187,1
2225,0
12268,1
5079,0
9879,1
115,1
2181,0
8629,1
3334,0
3004,1
4189,0
6827,0
8347,1
5848,1
4157,0
1416,1
8296,1
9937,1
4544,0
4688,1
10816,1
656,0
8631,1
8066,1
11002,0
1025,1
6174,0
10016,1
6411,0
8965,1
10666,1
11999,1
7663,1
3675,1
10851,1
6134,1
9827,0
8324,1
5915,1
907,0
2825,1
11433,0
7697,0
94,1
11655,1
9484,1
6159,0
943,0
3299,0
1182,1
5388,1
113,1
3081,0
3290,1
11286,0
5997,1
3484,0
7501,1
3237,1
7346,1
6295,1
10204,0
10089,0
5427,1
12464,1
12443,1
12365,0
6136,0
9017,1
7025,0
8626,0
8613,1
2032,1
8732,1
9502,1
4140,0
6337,0
6785,1
12200,1
9837,1
10463,1
8205,1
6885,1
454,0
10594,1
12133,0
2504,1
9328,0
11067,1
4952,0
4075,0
2851,0
3895,0
10316,1
11511,0
2960,0
4515,0
431,1
6702,0
2514,0
11537,0
446,1
3007,1
7402,1
5193,0
1593,1
7120,0
3699,1
12120,1
10165,1
4121,1
463,1
7595,1
3744,1
7967,1
9988,1
11124,0
5057,0
8972,0
9794,0
4194,1
9158,1
10442,0
1744,1
3932,1
1650,0
5914,0
1246,0
6300,0
6815,0
8320,0
9588,0
8442,1
10273,0
5467,1
3855,1
1727,0
1609,1
1066,1
10612,1
3713,1
4332,1
6525,1
4421,1
6773,1
837,1
8985,1
8701,0
3673,1
823,1
12453,1
11614,0
4965,0
10373,0
149,1
10343,1
11780,1
11024,0
7142,1
5943,1
1363,1
1805,0
2956,0
3023,1
1135,0
10206,0
10050,0
1427,1
2507,1
10635,0
10868,1
5262,0
1346,0
1712,0
4974,1
5358,0
5935,1
12391,0
4235,1
10240,0
4034,0
11961,0
8254,1
882,1
3038,1
10070,1
2531,0
4066,0
2364,0
6690,0
8303,0
9122,1
8350,1
2680,1
6347,1
10123,0
1399,1
6561,1
6992,1
977,0
7684,0
2694,1
5029,0
4295,1
11279,1
1756,0
11058,1
5752,0
12422,0
9050,0
10974,1
8838,0
7417,0
3912,0
1688,1
1693,1
3679,1
11676,0
11368,0
8818,0
5294,0
4272,1
3517,0
9983,0
236,1
1605,1
577,1
6691,0
11576,1
10657,1
8772,0
5457,1
8268,0
7763,0
3357,1
8637,1
1629,1
3296,0
11592,0
6196,1
3230,0
283,0
8919,1
1052,1
4334,0
8286,1
1599,0
3644,0
4010,0
603,0
9904,0
6242,1
4574,1
320,1
101,1
4011,0
8638,1
10754,1
6310,1
5926,0
1999,1
4451,0
11754,0
10345,1
10914,1
4972,0
4050,0
3980,1
11283,0
8895,0
2571,1
1400,1
4634,0
6623,0
5523,0
11563,1
5390,1
10014,0
245,1
739,1
5290,0
2211,1
9517,0
7535,1
11242,1
9811,0
1685,1
7227,0
1742,0
1557,0
6141,1
1966,0
6232,1
1289,1
2898,0
12427,0
9743,1
6779,1
7685,0
9085,0
11590,0
2871,1
680,0
104,1
10213,1
11355,0
5859,1
8734,0
11256,0
6882,1
2454,0
3398,1
7952,1
2936,1
9399,1
10987,1
414,0
7395,1
9762,0
4855,1
11659,0
1961,1
11134,0
4476,1
10936,0
11651,1
4145,1
11263,0
992,1
6104,1
2836,1
1926,1
344,1
529,0
4257,0
8717,0
5493,1
20,0
2048,1
5722,1
1362,0
4593,1
8528,1
1788,1
8062,0
7322,0
3040,0
7721,0
10699,0
427,1
8671,1
3727,0
2150,1
8678,1
1789,1
4260,1
1071,1
12364,1
10146,1
4436,1
702,0
3513,0
6205,0
11220,1
5600,1
2969,1
12283,0
12165,1
11525,1
8953,1
4760,0
3401,1
7348,1
2979,0
1132,0
3017,0
3858,1
5799,1
9261,1
5006,0
8433,1
5552,1
1894,1
9132,1
10893,1
1586,0
173,0
11816,1
5117,0
10929,0
11661,1
3377,0
5809,0
9539,1
3238,0
1560,0
9236,0
10445,1
11797,1
10493,1
1811,1
11751,0
8724,0
1975,0
326,1
12418,0
11004,0
4525,0
5080,1
3281,1
11091,1
1996,1
2662,0
8999,0
2162,1
223,0
2212,1
3274,1
5285,1
6325,0
7390,1
3538,1
7977,1
1536,1
2419,0
1973,0
3631,0
8421,0
6740,0
7788,1
1357,1
4216,0
3184,1
5562,1
6064,1
12020,0
6001,0
1331,1
3035,0
12423,0
7343,1
10410,0
8431,0
9639,1
8439,1
1315,1
4508,1
12052,1
5192,0
10177,1
4533,0
9770,1
6056,1
8197,1
2399,0
8991,0
4297,1
8822,0
9307,0
9004,0
12223,0
4586,1
11034,0
641,1
5570,1
661,1
1997,1
7407,1
9995,1
6438,1
1053,1
403,1
658,1
1620,0
1627,0
8938,1
4764,0
5020,1
4657,0
11214,1
3131,0
52,0
1731,1
7418,1
11738,0
11016,0
5987,1
8902,1
8868,0
12042,1
9989,1
3510,0
3447,0
7925,1
4064,0
2709,1
6349,0
3830,0
11993,1
11389,1
5998,0
9622,1
3085,0
2129,0
5583,0
1553,1
8913,1
646,1
1967,0
1768,1
3964,0
2820,1
7572,1
10751,0
10105,1
9780,0
10969,1
12118,0
5720,1
731,0
10079,0
5429,1
9561,0
6548,1
9334,1
10505,1
8716,1
9277,1
647,0
1905,1
11948,0
993,0
9520,1
11011,1
5575,0
11196,0
5789,0
9270,0
6788,0
11500,0
3948,1
3158,0
4319,1
3278,1
7304,0
5148,1
10200,0
3301,1
10411,0
7148,0
3784,1
8533,0
2707,0
1092,0
5312,0
8104,0
8545,1
2051,0
10551,0
7777,0
12124,0
11717,0
5339,1
9401,1
3090,0
3019,1
3440,1
7468,1
8265,1
5709,1
3794,1
10251,0
898,0
10728,0
3262,1
11575,1
7786,1
1321,1
1318,1
3245,1
755,0
9646,1
11501,1
3865,0
1312,0
135,1
6100,1
1955,0
674,1
11202,1
600,0
336,0
12224,1
10601,1
6171,1
477,0
3251,1
6245,1
4449,0
2998,1
3941,0
3825,0
4516,1
5374,0
5933,0
7482,1
845,1
397,1
1895,0
501,0
5642,0
2456,0
8443,0
4762,0
9550,1
6905,1
2604,0
7033,0
9315,1
7459,0
6705,0
12029,0
11748,1
10203,1
10324,1
7131,1
7880,1
4951,0
896,1
1014,1
7117,1
8040,1
455,1
10912,1
3449,0
8484,0
7271,1
1945,1
10824,0
635,0
7204,1
3834,0
8577,0
8959,1
1532,1
1120,1
2326,1
2284,1
5637,0
6218,0
936,1
7743,0
11704,0
574,0
2731,0
2549,0
5113,0
1922,1
2830,1
5124,0
7323,1
7249,1
8404,0
812,1
8381,0
7332,1
4238,1
568,0
5222,1
2195,0
9960,0
4575,1
1919,0
2682,1
2530,0
1767,1
4608,0
3779,0
8596,0
11249,0
2409,0
6547,1
